A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_06792;Synthetic-MOF-06792;2025;Synthetic_QMOF_style;C72H27Zn1O22N9;Mn;Trimesate;1433;0.569;1.139;22.57;578;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06793;Synthetic-MOF-06793;2023;Synthetic_QMOF_style;C52H73Cr2O13N3;Cr;Carboxylate;1720;0.711;1.924;5.67;310;3.227;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06794;Synthetic-MOF-06794;2023;Synthetic_CoRE_style;C58H22Mn4O6N2;Cr;BPY;1379;1.14;1.48;3.79;296;2.306;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06795;Synthetic-MOF-06795;2023;Synthetic_CoRE_style;C78H96Ti1O23N1;Ti;Trimesate;1504;1.418;1.375;26.43;487;5.173;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06796;Synthetic-MOF-06796;2024;Synthetic_CoRE_style;C71H78Mg2O23N3;Al;TCPE;2066;0.964;1.009;15.54;591;0.978;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06797;Synthetic-MOF-06797;2024;Synthetic_CoRE_style;C53H111Zr4O27N9;Ti;Carboxylate;738;0.636;1.669;10.76;204;1.356;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06798;Synthetic-MOF-06798;2024;Synthetic_MOFdb_style;C56H18Fe3O15N6;Ti;BDC;862;2.23;2.211;24.15;434;2.454;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06799;Synthetic-MOF-06799;2024;Synthetic_CoRE_style;C53H104Mn4O14N8;Ni;Trimesate;795;2.198;2.469;22.87;302;4.149;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06800;Synthetic-MOF-06800;2024;Synthetic_MOFdb_style;C21H30Cr1O21N5;Cu;Mixed-linker;876;1.513;1.971;26.52;295;3.507;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06801;Synthetic-MOF-06801;2024;Synthetic_CoRE_style;C55H16Zn3O20N6;Fe;Trimesate;1080;1.501;0.967;25.49;527;3.558;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06802;Synthetic-MOF-06802;2025;Synthetic_QMOF_style;C72H63Al1O16N9;Cr;Carboxylate;1076;1.724;0.213;13.97;597;2.656;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06803;Synthetic-MOF-06803;2024;Synthetic_CoRE_style;C66H25Ni1O30N3;Co;Carboxylate;815;2.444;1.741;18.48;392;5.097;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06804;Synthetic-MOF-06804;2024;Synthetic_MOFdb_style;C35H65Zr2O26N2;Ti;P-Benzenedicarboxylate;1876;2.488;0.655;22.69;374;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06805;Synthetic-MOF-06805;2024;Synthetic_MOFdb_style;C23H76Mn1O8N7;Al;TCPE;1130;0.34;1.634;13.12;333;3.643;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06806;Synthetic-MOF-06806;2024;Synthetic_CoRE_style;C38H51Mn4O18N5;Cr;Terephthalate;646;1.727;1.625;8.23;408;4.685;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06807;Synthetic-MOF-06807;2025;Synthetic_CoRE_style;C58H114Co4O9;Mn;P-Benzenedicarboxylate;940;2.469;0.852;14.78;499;3.912;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06808;Synthetic-MOF-06808;2024;Synthetic_QMOF_style;C80H34Fe2O26N5;Cu;Terephthalate;2525;0.401;1.015;22.45;259;1.684;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06809;Synthetic-MOF-06809;2025;Synthetic_CoRE_style;C41H57Fe2O30N9;Mg;BDC;2241;1.711;1.875;24.25;393;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06810;Synthetic-MOF-06810;2024;Synthetic_QMOF_style;C47H14Ni3O23N10;Cu;Mixed-linker;1147;1.043;1.825;20.5;543;2.001;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06811;Synthetic-MOF-06811;2025;Synthetic_CoRE_style;C26H75Ni3O20N5;Mn;Terephthalate;1647;1.823;1.192;24.18;568;3.951;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06812;Synthetic-MOF-06812;2024;Synthetic_QMOF_style;C70H67Cr1O26;Mg;Carboxylate;663;1.68;0.708;11.42;266;2.67;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06813;Synthetic-MOF-06813;2025;Synthetic_QMOF_style;C34H66Co1O20N7;Cr;Pyridine;1527;0.306;0.908;13.25;319;4.184;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06814;Synthetic-MOF-06814;2024;Synthetic_MOFdb_style;C79H12Cr4O7N5;Mg;Pyridine;1846;1.885;1.328;3.27;328;1.965;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06815;Synthetic-MOF-06815;2024;Synthetic_CoRE_style;C72H37Al2O30N4;Co;BDC;1567;0.532;1.269;18.78;256;5.324;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06816;Synthetic-MOF-06816;2023;Synthetic_CoRE_style;C51H101Ni4O28N3;Zn;Pyridine;880;2.498;2.392;20.11;571;4.232;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06817;Synthetic-MOF-06817;2023;Synthetic_MOFdb_style;C21H109Fe4O9N10;Ti;Carboxylate;1448;2.384;1.225;11.66;382;2.802;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06818;Synthetic-MOF-06818;2023;Synthetic_MOFdb_style;C75H31Mg2O11N3;Zn;Imidazole;1377;1.684;1.984;24.38;581;2.781;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06819;Synthetic-MOF-06819;2023;Synthetic_CoRE_style;C74H102Mn3O21N7;Cu;Pyridine;871;1.817;0.613;11.18;559;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06820;Synthetic-MOF-06820;2025;Synthetic_QMOF_style;C43H119Ni2O6N1;Ti;P-Benzenedicarboxylate;883;0.802;0.588;16.23;414;2.368;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06821;Synthetic-MOF-06821;2023;Synthetic_QMOF_style;C50H33Mg2O29N4;Ti;Terephthalate;575;1.943;0.924;9.6;400;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06822;Synthetic-MOF-06822;2023;Synthetic_CoRE_style;C48H115Zr3O9N8;Zn;Carboxylate;1122;0.705;1.199;12.98;479;3.148;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06823;Synthetic-MOF-06823;2023;Synthetic_MOFdb_style;C77H113Zn2O30N1;Ti;Trimesate;997;1.569;0.406;19.89;437;2.45;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06824;Synthetic-MOF-06824;2025;Synthetic_CoRE_style;C68H29Zr4O28N3;Ni;Carboxylate;1248;2.11;2.368;11.68;286;2.803;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06825;Synthetic-MOF-06825;2024;Synthetic_MOFdb_style;C48H105Zn4O26N8;Al;Mixed-linker;616;2.326;1.196;4.67;334;4.314;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06826;Synthetic-MOF-06826;2023;Synthetic_MOFdb_style;C38H54Zr1O15N7;Co;P-Benzenedicarboxylate;1374;0.626;0.53;15.76;441;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06827;Synthetic-MOF-06827;2023;Synthetic_CoRE_style;C79H37Zn1O20N1;Zr;P-Benzenedicarboxylate;1537;1.676;0.466;13.33;545;2.285;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06828;Synthetic-MOF-06828;2023;Synthetic_QMOF_style;C63H30Zn3O17N4;Al;TCPE;2031;2.436;0.314;8.35;417;5.209;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06829;Synthetic-MOF-06829;2023;Synthetic_CoRE_style;C48H69Mn1O14N10;Al;Pyridine;1251;1.06;2.055;1.54;325;1.486;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06830;Synthetic-MOF-06830;2023;Synthetic_MOFdb_style;C25H39Mg3O12N2;Ni;Imidazole;850;1.274;0.563;19.4;476;4.604;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06831;Synthetic-MOF-06831;2023;Synthetic_QMOF_style;C45H43Fe4O20N5;Co;Mixed-linker;967;2.208;0.517;7.29;585;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06832;Synthetic-MOF-06832;2024;Synthetic_QMOF_style;C38H31Zn1O27N9;Ni;Carboxylate;1998;1.275;0.341;2.68;346;2.487;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06833;Synthetic-MOF-06833;2025;Synthetic_MOFdb_style;C49H64Cu1O27N9;Zr;Mixed-linker;685;0.527;1.068;5.88;556;0.915;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06834;Synthetic-MOF-06834;2024;Synthetic_QMOF_style;C72H86Cr2O21N8;Mg;Terephthalate;1151;1.717;1.537;8.16;551;4.395;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06835;Synthetic-MOF-06835;2025;Synthetic_CoRE_style;C74H75Cr1O28N9;Al;Terephthalate;1177;0.332;2.312;18.72;526;1.735;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06836;Synthetic-MOF-06836;2024;Synthetic_QMOF_style;C51H96Cr2O28N3;Mn;Carboxylate;1893;1.565;1.132;17.79;506;2.869;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06837;Synthetic-MOF-06837;2025;Synthetic_QMOF_style;C45H28Ni1O22N3;Zn;BDC;1978;1.573;0.384;1.83;255;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06838;Synthetic-MOF-06838;2023;Synthetic_CoRE_style;C44H45Mg4O15N4;Cr;Imidazole;1152;0.832;1.19;7.71;548;3.757;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06839;Synthetic-MOF-06839;2024;Synthetic_QMOF_style;C29H94Co1O17N4;Mg;TCPE;1479;1.956;0.486;18.22;572;5.307;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06840;Synthetic-MOF-06840;2025;Synthetic_CoRE_style;C73H96Ni1O30N5;Mg;Pyridine;784;0.563;2.291;16.97;577;3.455;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06841;Synthetic-MOF-06841;2025;Synthetic_QMOF_style;C21H28Ti2O13N4;Co;P-Benzenedicarboxylate;2007;2.042;1.405;7.38;445;1.208;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06842;Synthetic-MOF-06842;2023;Synthetic_QMOF_style;C74H102Ni2O27N8;Mn;Pyridine;1121;0.485;2.194;3.46;248;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06843;Synthetic-MOF-06843;2025;Synthetic_CoRE_style;C49H34Mn3O25N2;Ti;BDC;496;2.177;1.299;27.9;262;4.185;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06844;Synthetic-MOF-06844;2025;Synthetic_CoRE_style;C45H89Mg3O21N3;Ti;P-Benzenedicarboxylate;711;2.142;0.427;7.09;216;1.177;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06845;Synthetic-MOF-06845;2025;Synthetic_MOFdb_style;C73H25Fe2O6N7;Mn;Imidazole;2001;0.506;0.499;17.21;319;1.652;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06846;Synthetic-MOF-06846;2023;Synthetic_CoRE_style;C79H18Co4O6N2;Zn;Imidazole;1066;1.25;0.318;19.06;492;3.207;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06847;Synthetic-MOF-06847;2023;Synthetic_QMOF_style;C30H94Zn2O29N3;Fe;P-Benzenedicarboxylate;607;0.769;2.043;20.12;453;3.399;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06848;Synthetic-MOF-06848;2024;Synthetic_MOFdb_style;C20H90Mn4O14N2;Ti;BDC;1589;1.608;0.416;23.97;230;4.35;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06849;Synthetic-MOF-06849;2025;Synthetic_QMOF_style;C48H92Cr2O11;Al;Carboxylate;1546;0.505;1.779;26.96;385;2.05;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06850;Synthetic-MOF-06850;2023;Synthetic_MOFdb_style;C37H99Cr1O13;Ti;Trimesate;1275;0.137;1.89;0.2;536;4.863;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06851;Synthetic-MOF-06851;2025;Synthetic_MOFdb_style;C62H115Zr1O14N1;Mg;BPY;1274;1.005;0.668;25.15;200;4.231;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06852;Synthetic-MOF-06852;2025;Synthetic_MOFdb_style;C37H24Co1O9N8;Al;Terephthalate;986;0.917;0.854;20.61;330;4.683;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06853;Synthetic-MOF-06853;2023;Synthetic_CoRE_style;C65H33Cr3O7N1;Fe;Trimesate;1599;0.647;2.161;20.99;347;3.086;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06854;Synthetic-MOF-06854;2023;Synthetic_CoRE_style;C30H104Zn2O24N9;Fe;TCPE;1816;1.328;1.509;23.19;291;4.211;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06855;Synthetic-MOF-06855;2025;Synthetic_CoRE_style;C77H27Ni2O21N3;Mn;Trimesate;1211;1.599;2.166;6.5;566;2.72;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06856;Synthetic-MOF-06856;2024;Synthetic_MOFdb_style;C70H115Cr1O18N1;Cu;Trimesate;1724;1.59;2.305;0.44;270;1.563;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06857;Synthetic-MOF-06857;2023;Synthetic_CoRE_style;C29H23Cu3O25N7;Zn;Mixed-linker;868;0.776;1.557;24.8;497;3.685;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06858;Synthetic-MOF-06858;2025;Synthetic_CoRE_style;C54H23Ni2O26N5;Mn;P-Benzenedicarboxylate;692;0.68;2.187;17.7;539;1.595;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06859;Synthetic-MOF-06859;2023;Synthetic_CoRE_style;C27H91Cr4O25N8;Mn;Mixed-linker;1740;1.873;1.526;4.05;531;4.516;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06860;Synthetic-MOF-06860;2023;Synthetic_QMOF_style;C58H116Mn1O9N5;Zr;Terephthalate;942;0.838;1.975;18.13;323;1.821;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06861;Synthetic-MOF-06861;2024;Synthetic_QMOF_style;C25H97Ni1O6N4;Al;BPY;1017;0.681;0.563;17.28;422;3.494;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06862;Synthetic-MOF-06862;2025;Synthetic_MOFdb_style;C36H97Co4O10N10;Ti;Carboxylate;1058;1.507;1.676;22.81;270;5.068;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06863;Synthetic-MOF-06863;2025;Synthetic_CoRE_style;C31H102Zr2O19N5;Cu;BDC;1410;0.288;0.476;18.32;515;2.933;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06864;Synthetic-MOF-06864;2023;Synthetic_QMOF_style;C43H93Fe1O29N10;Mn;Mixed-linker;555;1.92;1.179;3.57;304;4.86;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06865;Synthetic-MOF-06865;2024;Synthetic_MOFdb_style;C59H103Zn4O20N1;Mg;Imidazole;1225;1.947;1.664;23.56;410;2.932;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06866;Synthetic-MOF-06866;2023;Synthetic_CoRE_style;C21H24Al1O17N9;Zr;Mixed-linker;55;2.433;2.033;11.24;359;2.406;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06867;Synthetic-MOF-06867;2024;Synthetic_CoRE_style;C30H51Mn4O7N7;Fe;Imidazole;1292;1.591;1.943;15.7;303;1.296;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06868;Synthetic-MOF-06868;2025;Synthetic_CoRE_style;C52H72Ti4O9N9;Al;BDC;1415;0.866;1.483;0.51;402;2.687;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06869;Synthetic-MOF-06869;2023;Synthetic_CoRE_style;C42H48Cu3O6N2;Cu;Trimesate;905;0.255;2.123;17.28;555;1.383;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06870;Synthetic-MOF-06870;2024;Synthetic_CoRE_style;C62H44Co1O9N5;Zn;Terephthalate;1424;2.035;1.714;9.36;399;2.381;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06871;Synthetic-MOF-06871;2024;Synthetic_CoRE_style;C36H78Zn1O19;Mn;Trimesate;1326;1.322;1.481;24.74;284;0.579;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06872;Synthetic-MOF-06872;2024;Synthetic_MOFdb_style;C55H20Ni4O7N5;Co;Mixed-linker;1071;0.261;0.572;0.84;478;3.791;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06873;Synthetic-MOF-06873;2025;Synthetic_CoRE_style;C26H119Zr2O24N1;Mg;P-Benzenedicarboxylate;652;0.459;0.535;26.69;513;3.968;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06874;Synthetic-MOF-06874;2023;Synthetic_QMOF_style;C34H46Co2O12N8;Mg;Mixed-linker;1454;1.505;0.942;12.13;462;0.947;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06875;Synthetic-MOF-06875;2024;Synthetic_MOFdb_style;C58H70Ti2O12N1;Al;BDC;1779;1.31;0.792;6.34;513;3.248;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06876;Synthetic-MOF-06876;2023;Synthetic_QMOF_style;C22H94Co4O14N5;Fe;BDC;2001;0.268;0.371;15.7;457;5.099;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06877;Synthetic-MOF-06877;2025;Synthetic_QMOF_style;C41H80Co4O17N9;Ti;BDC;1287;2.136;2.395;24.1;296;3.888;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06878;Synthetic-MOF-06878;2024;Synthetic_CoRE_style;C35H111Cr3O7N4;Zn;Mixed-linker;787;0.581;0.367;1.33;441;3.56;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06879;Synthetic-MOF-06879;2024;Synthetic_CoRE_style;C66H113Fe1O24N5;Mn;P-Benzenedicarboxylate;1004;2.276;1.4;25.32;560;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06880;Synthetic-MOF-06880;2024;Synthetic_QMOF_style;C31H108Ti2O8N1;Co;Imidazole;1299;2.264;0.653;10.66;338;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06881;Synthetic-MOF-06881;2024;Synthetic_MOFdb_style;C78H28Fe2O10N9;Cr;P-Benzenedicarboxylate;1362;1.31;2.336;5.83;498;3.942;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_06882;Synthetic-MOF-06882;2025;Synthetic_MOFdb_style;C75H49Fe4O25N6;Cr;Imidazole;985;2.474;1.73;1.93;541;3.442;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
